timestamp,open,high,low,close,volume
2022-10-25,22.9500,23.0400,22.8500,23.0200,340585
2022-10-24,22.4400,22.5700,22.3300,22.5200,296306
2022-10-21,22.0000,22.6088,21.9800,22.5300,306796
2022-10-20,22.0200,22.3000,21.9900,22.0500,376159
2022-10-19,22.0100,22.1300,21.9300,22.0100,333639
2022-10-18,22.3700,22.3700,22.0650,22.1900,348666
2022-10-17,22.1300,22.1900,22.0700,22.0900,340877
2022-10-14,22.2500,22.2500,21.8500,21.8600,454057
2022-10-13,21.6600,22.3200,21.5600,22.2300,463198
2022-10-12,21.9200,22.0800,21.8500,21.9800,339469
2022-10-11,22.2500,22.3600,22.0500,22.0700,333406
2022-10-10,22.7300,22.7300,22.3700,22.5500,315518
2022-10-07,22.7900,22.8600,22.5900,22.6500,214811
2022-10-06,22.9200,23.0100,22.8100,22.9000,330748
2022-10-05,22.6400,22.9550,22.6400,22.8600,245455
2022-10-04,22.6500,22.8450,22.6214,22.8200,566090
2022-10-03,21.9600,22.2500,21.8900,22.1500,325497
2022-09-30,21.8500,22.1600,21.7900,21.8000,441066
2022-09-29,22.0300,22.0800,21.8000,22.0100,623371
2022-09-28,21.6900,21.9900,21.5200,21.8200,4005424
2022-09-27,21.8600,21.9600,21.5100,21.6700,1185862
2022-09-26,22.0800,22.2400,21.9000,22.0500,684285
2022-09-23,22.6100,22.6100,22.2700,22.4200,218204
2022-09-22,22.9300,23.1100,22.7100,22.7300,262492
2022-09-21,22.9200,23.0000,22.6450,22.7100,258711
2022-09-20,23.1800,23.1800,22.9300,22.9900,248883
2022-09-19,22.8500,23.1400,22.8500,23.1100,163596
2022-09-16,22.8700,23.1050,22.8200,23.0300,243811
2022-09-15,22.9200,22.9600,22.6900,22.8300,339970
2022-09-14,22.7700,23.0000,22.7600,22.8400,263174
2022-09-13,22.7400,22.9200,22.5200,22.5300,237407
2022-09-12,23.4100,23.4400,23.2800,23.2900,208254
2022-09-09,23.1500,23.2200,23.0605,23.1500,146352
2022-09-08,22.7900,22.8800,22.6200,22.8500,348059
